PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
1631218,Trayce Jackson-Davis,GSW,25.0,62,15.6,2.8,4.9,0.576,0.0,0.0,0.0,1.0,1.6,0.578,2.0,3.0,5.0,1.7,0.7,0.4,0.6,6.6,-1.0,107.8,111.3,-3.5,0.163,0.115,0.192,0.152,0.576,0.587,0.164,101.53,0.12,2024-25,2025,-1.0000000000000018,-1.3000000000000007,0.0,0.5,0.0,0.0,-0.5000000000000001,0.007000000000000006,-0.10499999999999998,2026.0,True,3.4,2.7,0.7,0.0,0.3,0.5
1631221,Collin Gillespie,DEN,25.0,24,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.6,0.5,0.0,3.6,0.6,111.7,109.2,2.5,0.164,0.004,0.085,0.045,0.572,0.586,0.166,99.78,0.071,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,5.9,2.4,2.4,1.2,0.6,0.2
1631221,Collin Gillespie,PHX,26.0,33,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.5,0.6,0.2,5.9,-0.9,115.6,118.4,-2.8,0.235,0.048,0.124,0.086,0.554,0.578,0.17,98.66,0.105,2024-25,2025,4.6,2.3000000000000003,1.5,1.2999999999999998,0.6,0.09999999999999998,0.2,0.0040000000000000036,-0.008000000000000007,2026.0,True,12.7,4.1,4.6,2.9,1.2,0.2
1631222,Jake LaRavia,MEM,21.0,35,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.5,0.3,0.1,3.0,-2.2,106.4,113.9,-7.6,0.068,0.044,0.1,0.072,0.516,0.531,0.117,102.42,0.04,2022-23,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,True,10.8,3.7,1.7,1.5,0.8,0.3
1631222,Jake LaRavia,MEM,22.0,35,23.0,3.4,8.7,0.389,1.5,4.5,0.34,2.6,3.1,0.826,1.5,2.2,3.7,1.7,1.3,0.8,0.3,10.8,-3.3,105.2,111.9,-6.7,0.116,0.056,0.093,0.074,0.477,0.54,0.201,99.45,0.083,2023-24,2024,11.2,7.800000000000001,1.9000000000000001,1.1,0.8,0.5,0.19999999999999998,0.084,0.009000000000000008,2025.0,True,6.9,3.9,2.4,0.9,0.9,0.3
1631222,Jake LaRavia,SAC,23.0,66,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.2,1.7,0.678,1.4,2.6,3.9,2.4,1.3,0.9,0.3,6.9,1.9,115.0,111.2,3.8,0.15,0.063,0.12,0.091,0.564,0.591,0.14,103.86,0.081,2024-25,2025,-2.6000000000000014,-3.9000000000000004,0.19999999999999973,0.7,-0.6,0.09999999999999998,0.0,-0.061,0.050999999999999934,2026.0,True,8.2,4.0,1.8,1.0,1.3,0.5
1631223,David Roddy,MEM,22.0,70,18.0,2.6,6.0,0.429,0.9,3.0,0.307,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.8,0.4,0.3,6.7,-0.9,110.6,112.5,-1.9,0.064,0.037,0.107,0.071,0.506,0.519,0.163,102.6,0.056,2022-23,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,True,6.5,3.2,1.2,0.7,0.4,0.2
1631223,David Roddy,PHX,23.0,65,18.1,2.5,6.3,0.403,0.7,2.5,0.293,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.9,0.4,0.2,6.5,-3.5,104.3,113.6,-9.3,0.102,0.042,0.134,0.087,0.462,0.484,0.177,101.1,0.068,2023-24,2024,0.10000000000000142,-0.20000000000000018,0.40000000000000036,0.3999999999999999,-0.20000000000000007,0.0,-0.09999999999999998,0.013999999999999985,-0.03500000000000003,2025.0,True,4.6,2.5,1.1,0.6,0.4,0.3
1631223,David Roddy,HOU,24.0,33,12.4,1.7,3.8,0.456,0.6,1.8,0.311,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.7,0.4,0.3,4.6,-2.3,106.4,114.6,-8.2,0.121,0.03,0.177,0.101,0.532,0.561,0.159,104.43,0.089,2024-25,2025,-5.700000000000001,-1.9000000000000004,-0.7000000000000002,-0.09999999999999987,-0.09999999999999998,0.0,0.09999999999999998,-0.017999999999999988,0.07700000000000007,2026.0,True,8.0,4.0,0.8,0.6,0.8,0.2
1631230,Dominick Barlow,SAS,20.0,28,14.6,1.6,3.1,0.535,0.0,0.1,0.0,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.5,0.4,0.7,3.9,-3.9,105.2,115.9,-10.7,0.079,0.1,0.131,0.115,0.535,0.567,0.107,105.11,0.064,2022-23,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,True,4.4,3.4,1.1,0.1,0.4,0.4
1631230,Dominick Barlow,SAS,21.0,33,12.7,1.7,3.4,0.496,0.1,0.3,0.333,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.3,0.4,0.4,4.4,-1.0,113.3,117.8,-4.5,0.114,0.098,0.167,0.13,0.509,0.548,0.139,101.2,0.084,2023-24,2024,-1.9000000000000004,0.5000000000000004,-0.20000000000000018,0.20000000000000007,0.1,0.0,-0.29999999999999993,0.032000000000000015,-0.018999999999999906,2025.0,True,4.2,2.4,0.5,0.2,0.3,0.5
1631230,Dominick Barlow,ATL,22.0,35,10.7,1.7,3.2,0.531,0.2,0.8,0.259,0.6,0.9,0.636,1.0,1.4,2.4,0.5,0.1,0.3,0.5,4.2,-0.1,110.2,111.8,-1.6,0.07,0.091,0.139,0.114,0.562,0.58,0.141,104.7,0.082,2024-25,2025,-2.0,-0.20000000000000018,-1.0,-0.6000000000000001,0.1,-0.10000000000000003,0.09999999999999998,0.001999999999999974,0.03199999999999992,2026.0,True,7.7,4.8,1.2,0.3,0.9,0.7
1631243,Mouhamed Gueye,ATL,22.0,33,16.1,2.2,5.2,0.421,0.6,2.5,0.259,1.0,1.3,0.762,1.3,2.9,4.2,0.8,0.5,0.8,1.0,6.0,2.6,113.4,104.7,8.8,0.064,0.078,0.179,0.127,0.482,0.52,0.155,103.84,0.085,2024-25,2025,4.000000000000002,2.0,0.5,0.10000000000000009,0.09999999999999998,0.0,0.30000000000000004,0.01100000000000001,0.05199999999999999,2026.0,True,4.4,3.6,0.9,0.5,0.8,0.5
1631245,Quenton Jackson,IND,26.0,28,13.6,2.1,4.4,0.475,0.5,1.4,0.375,1.1,1.4,0.775,0.5,1.1,1.6,1.9,0.6,0.8,0.2,5.8,0.0,110.9,110.1,0.8,0.193,0.035,0.079,0.057,0.537,0.58,0.167,104.12,0.089,2024-25,2025,10.1,5.1,0.30000000000000004,1.2,0.5,0.5,0.2,0.084,0.04799999999999993,2026.0,True,9.1,2.3,2.9,0.9,0.6,0.1
1631246,Vince Williams Jr.,MEM,22.0,15,7.0,0.8,2.7,0.3,0.3,1.9,0.143,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.3,0.4,0.1,2.0,-2.3,89.2,104.0,-14.8,0.062,0.03,0.12,0.067,0.35,0.367,0.176,102.57,0.024,2022-23,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,True,10.0,5.6,3.4,1.5,0.9,0.7
1631246,Vince Williams Jr.,MEM,23.0,52,27.6,3.3,7.3,0.446,1.5,4.0,0.378,2.0,2.5,0.8,1.1,4.4,5.6,3.4,1.8,0.9,0.7,10.0,-1.8,108.4,111.4,-3.0,0.177,0.039,0.163,0.099,0.55,0.597,0.155,99.07,0.096,2023-24,2024,20.6,8.0,4.6,3.1,1.2,0.5,0.6,-0.02099999999999999,0.22999999999999998,2025.0,True,6.6,3.6,2.0,1.0,0.4,0.3
1631246,Vince Williams Jr.,MEM,24.0,27,18.5,2.5,6.2,0.401,1.0,3.5,0.274,0.7,0.9,0.792,0.8,2.8,3.6,2.0,1.2,0.4,0.3,6.6,0.2,117.4,116.2,1.2,0.14,0.042,0.15,0.096,0.479,0.504,0.166,105.23,0.065,2024-25,2025,-9.100000000000001,-3.4000000000000004,-1.9999999999999996,-1.4,-0.5,-0.5,-0.39999999999999997,0.01100000000000001,-0.09299999999999997,2026.0,True,7.5,3.9,4.2,1.4,0.7,0.4
1631248,Baylor Scheierman,BOS,24.0,31,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.4,0.5,0.1,3.6,0.9,109.9,105.8,4.1,0.12,0.048,0.117,0.083,0.473,0.49,0.143,95.28,0.074,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,5.5,3.5,1.5,1.3,0.5,0.1
1631254,Kenneth Lofton Jr.,MEM,20.0,24,7.3,2.0,3.9,0.527,0.3,0.7,0.353,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.5,0.2,0.1,5.0,-2.0,103.3,116.7,-13.4,0.198,0.097,0.198,0.143,0.559,0.572,0.267,99.98,0.129,2022-23,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,True,4.6,1.8,1.6,0.3,0.3,0.2
1631255,Karlo Matković,NOP,24.0,42,18.8,3.2,5.6,0.574,0.5,1.6,0.318,0.8,1.0,0.773,1.5,3.5,5.0,1.1,1.0,0.5,1.0,7.7,-2.1,109.4,114.1,-4.7,0.083,0.079,0.177,0.129,0.619,0.639,0.155,101.91,0.096,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,5.7,3.7,0.8,0.6,0.4,0.9
1631260,AJ Green,MIL,23.0,35,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.3,0.2,0.0,4.4,-0.7,107.9,112.8,-4.9,0.092,0.016,0.105,0.061,0.6,0.607,0.159,102.9,0.076,2022-23,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,True,4.5,1.1,0.5,1.2,0.2,0.1
1631260,AJ Green,MIL,24.0,56,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.2,0.1,4.5,0.9,114.0,110.5,3.5,0.068,0.015,0.089,0.053,0.599,0.617,0.15,98.96,0.068,2023-24,2024,1.0999999999999996,0.09999999999999964,-0.19999999999999996,-0.09999999999999998,-0.10000000000000009,0.0,0.1,-0.009000000000000008,0.010000000000000009,2025.0,True,7.4,2.4,1.5,2.1,0.5,0.1
1631260,AJ Green,MIL,25.0,73,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.5,0.1,7.4,3.1,114.0,107.6,6.4,0.086,0.011,0.087,0.051,0.612,0.621,0.123,100.84,0.058,2024-25,2025,11.7,2.9000000000000004,1.2999999999999998,1.0,0.9000000000000001,0.3,0.0,-0.026999999999999996,0.0040000000000000036,2026.0,True,10.4,2.7,1.9,3.0,0.5,0.1
1631288,Jamal Cain,MIA,24.0,18,13.3,2.1,3.7,0.561,0.4,1.1,0.35,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.3,0.6,0.1,5.4,1.2,108.0,102.5,5.5,0.076,0.064,0.142,0.105,0.614,0.647,0.139,102.78,0.114,2022-23,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,True,3.7,1.4,0.4,0.4,0.4,0.2
1631288,Jamal Cain,MIA,25.0,26,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.3,0.4,0.2,3.7,-1.0,105.4,108.8,-3.4,0.056,0.058,0.087,0.072,0.5,0.544,0.158,100.78,0.068,2023-24,2024,-3.3000000000000007,-1.7000000000000002,-1.5,-0.29999999999999993,0.0,-0.19999999999999996,0.1,0.01899999999999999,-0.10299999999999998,2025.0,True,5.3,2.3,0.6,0.7,0.6,0.2
1631288,Jamal Cain,NOP,26.0,37,13.6,1.8,4.3,0.43,0.7,2.2,0.325,0.9,1.4,0.68,0.7,1.6,2.3,0.6,0.6,0.6,0.2,5.3,-3.6,106.4,119.3,-12.9,0.065,0.05,0.117,0.082,0.513,0.544,0.167,100.49,0.067,2024-25,2025,3.5999999999999996,1.5999999999999996,0.8999999999999999,0.19999999999999996,0.29999999999999993,0.19999999999999996,0.0,0.009000000000000008,0.0,2026.0,True,5.4,2.0,0.7,0.7,0.3,0.1
1631298,Jack White,DEN,25.0,17,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.1,0.2,0.1,1.2,-1.0,90.4,104.5,-14.1,0.093,0.086,0.177,0.129,0.5,0.517,0.133,97.41,0.087,2022-23,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,True,1.5,3.0,0.3,0.5,1.0,0.3
1631303,Justin Minaya,POR,25.0,34,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1.8,-2.4,99.9,108.4,-8.6,0.08,0.066,0.072,0.068,0.378,0.391,0.093,97.64,0.027,2023-24,2024,-11.0,-2.5,-2.1999999999999997,-0.4,-0.4,-0.2,-1.0,-0.03,0.028000000000000025,2025.0,True,0.9,0.5,0.4,0.1,0.3,0.1
1631306,Cole Swider,MIA,25.0,18,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.4,0.1,0.1,2.3,-1.1,98.9,110.0,-11.1,0.102,0.011,0.075,0.04,0.526,0.54,0.226,99.54,0.057,2023-24,2024,-1.1000000000000005,0.9999999999999998,-0.6,-0.3,0.19999999999999996,0.1,0.1,0.137,0.040000000000000036,2025.0,True,5.9,2.7,0.3,1.5,0.4,0.2
1631311,Lester Quiñones,GSW,23.0,37,10.7,1.5,3.8,0.397,0.9,2.4,0.364,0.5,0.8,0.69,0.6,1.4,1.9,1.0,0.5,0.2,0.1,4.4,0.5,109.6,109.0,0.6,0.126,0.047,0.126,0.085,0.511,0.533,0.171,101.55,0.069,2023-24,2024,6.199999999999999,1.9000000000000004,1.0999999999999999,0.5,0.4,-0.09999999999999998,0.1,-0.11199999999999996,-0.121,2025.0,True,6.6,1.5,1.8,1.0,0.2,0.2
1631321,Sidy Cissoko,POR,21.0,22,5.2,0.6,1.4,0.433,0.1,0.6,0.231,0.1,0.4,0.333,0.4,0.6,1.0,0.7,0.5,0.1,0.0,1.5,0.4,91.2,89.0,2.1,0.197,0.068,0.1,0.085,0.483,0.471,0.156,103.79,0.057,2024-25,2025,-6.499999999999999,-2.3,-0.8,-0.10000000000000009,0.0,-0.5,-0.3,0.032,-0.09699999999999998,2026.0,True,5.1,2.2,1.5,0.8,0.7,0.3
1631323,Simone Fontecchio,UTA,27.0,52,14.7,2.2,6.0,0.369,1.2,3.7,0.33,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.8,0.3,0.2,6.3,-3.9,105.2,118.3,-13.1,0.079,0.036,0.07,0.052,0.47,0.495,0.192,104.96,0.046,2022-23,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,True,10.5,3.7,1.5,2.0,0.7,0.3
1631323,Simone Fontecchio,DET,28.0,66,24.9,3.8,8.3,0.46,2.0,5.1,0.401,0.8,1.0,0.818,1.0,2.8,3.7,1.5,1.0,0.7,0.3,10.5,-0.4,113.0,114.5,-1.5,0.084,0.037,0.107,0.071,0.582,0.6,0.159,102.49,0.077,2023-24,2024,10.2,4.2,2.0,0.7,0.8,0.39999999999999997,0.09999999999999998,-0.033,0.10499999999999998,2025.0,True,5.9,2.9,0.9,1.0,0.4,0.2
1631323,Simone Fontecchio,DET,29.0,75,16.5,2.0,5.0,0.402,1.0,3.0,0.335,0.9,1.1,0.833,0.7,2.2,2.9,0.9,0.7,0.4,0.2,5.9,0.2,110.7,109.5,1.2,0.071,0.04,0.127,0.083,0.504,0.544,0.152,103.26,0.068,2024-25,2025,-8.399999999999999,-4.6,-0.8000000000000003,-0.6,-1.0,-0.29999999999999993,-0.09999999999999998,-0.007000000000000006,-0.05599999999999994,2026.0,True,8.5,3.0,1.4,1.8,0.5,0.1
1631466,Nate Williams,HOU,25.0,22,5.9,1.2,2.3,0.54,0.1,0.2,0.4,0.3,0.6,0.538,0.5,0.5,1.0,0.3,0.2,0.2,0.0,2.9,1.0,111.1,104.2,6.9,0.07,0.081,0.071,0.075,0.56,0.565,0.173,105.92,0.09,2023-24,2024,-19.4,-7.699999999999999,-2.0,-1.7,-0.5,-0.39999999999999997,-0.4,0.033999999999999975,-0.09200000000000008,2025.0,True,3.3,0.7,0.5,0.3,0.4,0.2
1631466,Nate Williams,HOU,26.0,20,7.3,1.4,3.1,0.435,0.3,1.3,0.231,0.3,0.4,0.625,0.3,0.4,0.7,0.5,0.7,0.4,0.2,3.3,-1.2,110.6,116.8,-6.2,0.079,0.033,0.053,0.043,0.484,0.496,0.212,108.85,0.038,2024-25,2025,1.3999999999999995,0.3999999999999999,-0.30000000000000004,0.2,0.19999999999999998,0.2,0.2,0.03900000000000001,-0.06899999999999995,2026.0,True,8.0,2.1,1.0,0.9,0.4,0.0
1641705,Victor Wembanyama,SAS,20.0,71,29.7,7.8,16.7,0.465,1.8,5.5,0.325,4.1,5.2,0.796,2.3,8.4,10.6,3.9,3.7,1.2,3.6,21.4,-2.0,107.9,111.2,-3.2,0.213,0.074,0.273,0.174,0.519,0.565,0.312,103.4,0.162,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,24.3,11.0,3.7,3.1,1.1,3.8
1641705,Victor Wembanyama,SAS,21.0,46,33.2,8.9,18.6,0.476,3.1,8.8,0.352,3.4,4.1,0.836,1.8,9.2,11.0,3.7,3.2,1.1,3.8,24.3,2.2,112.5,110.0,2.6,0.184,0.054,0.255,0.159,0.559,0.594,0.3,100.98,0.168,2024-25,2025,3.5000000000000036,2.900000000000002,0.40000000000000036,-0.19999999999999973,1.3,-0.09999999999999987,0.19999999999999973,-0.01200000000000001,0.029000000000000026,2026.0,True,25.0,11.5,3.1,1.9,1.0,3.1
1641706,Brandon Miller,CHA,21.0,74,32.2,6.4,14.6,0.44,2.5,6.7,0.373,1.9,2.3,0.827,0.8,3.4,4.3,2.4,1.8,0.9,0.6,17.3,-6.9,108.9,119.1,-10.2,0.114,0.025,0.112,0.067,0.524,0.552,0.235,98.38,0.083,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,21.0,4.9,3.6,3.9,1.1,0.7
1641706,Brandon Miller,CHA,22.0,27,34.2,7.3,18.2,0.403,3.9,10.9,0.355,2.5,2.9,0.861,0.9,3.9,4.9,3.6,2.8,1.1,0.7,21.0,-4.6,106.9,113.8,-6.8,0.182,0.024,0.117,0.068,0.509,0.54,0.27,98.77,0.1,2024-25,2025,2.0,3.6999999999999993,0.6000000000000005,1.2000000000000002,1.4,0.20000000000000007,0.09999999999999998,0.03500000000000003,-0.01200000000000001,2026.0,True,20.2,4.9,3.3,3.1,1.0,0.7
1641707,Taylor Hendricks,UTA,20.0,40,21.4,2.7,6.0,0.45,1.3,3.5,0.379,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.7,0.8,7.3,-3.8,110.2,118.2,-8.1,0.051,0.053,0.159,0.106,0.56,0.578,0.135,101.11,0.074,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,4.7,5.0,0.7,1.0,1.7,1.3
1641708,Amen Thompson,HOU,21.0,62,22.4,3.9,7.2,0.536,0.1,0.9,0.138,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.5,1.3,0.6,9.5,0.7,111.4,109.3,2.1,0.165,0.095,0.184,0.137,0.545,0.576,0.173,102.77,0.121,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,14.1,8.2,3.8,0.4,1.4,1.3
1641708,Amen Thompson,HOU,22.0,69,32.3,5.6,10.1,0.557,0.4,1.3,0.275,2.4,3.6,0.684,2.8,5.4,8.2,3.8,2.0,1.4,1.3,14.1,3.9,114.2,107.9,6.3,0.167,0.078,0.159,0.118,0.575,0.602,0.172,100.0,0.129,2024-25,2025,9.899999999999999,4.6,1.5999999999999996,1.1999999999999997,0.30000000000000004,0.09999999999999987,0.7000000000000001,-0.0010000000000000009,0.026000000000000023,2026.0,True,18.3,7.8,5.3,0.3,1.5,0.6
1641709,Ausar Thompson,DET,21.0,63,25.1,3.7,7.6,0.483,0.3,1.8,0.186,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.3,1.1,0.9,8.8,-3.7,107.7,113.1,-5.3,0.108,0.077,0.173,0.124,0.505,0.522,0.161,101.67,0.084,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,10.1,5.1,2.3,0.2,1.7,0.7
1641709,Ausar Thompson,DET,22.0,59,22.5,4.2,7.8,0.535,0.2,0.8,0.224,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.4,1.7,0.7,10.1,1.1,113.1,109.2,4.0,0.139,0.081,0.139,0.11,0.547,0.568,0.185,102.76,0.104,2024-25,2025,-2.6000000000000014,1.299999999999999,-1.3000000000000007,0.3999999999999999,-0.09999999999999998,0.5999999999999999,-0.20000000000000007,0.023999999999999994,0.04599999999999993,2026.0,True,9.9,5.7,3.1,0.1,2.0,0.9
1641710,Anthony Black,ORL,20.0,69,16.9,1.7,3.6,0.466,0.5,1.4,0.394,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.8,0.5,0.3,4.6,-0.5,108.0,108.9,-1.0,0.108,0.029,0.093,0.061,0.54,0.56,0.123,100.09,0.054,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,9.4,2.9,3.1,0.8,1.1,0.6
1641710,Anthony Black,ORL,21.0,78,24.2,3.4,7.9,0.423,0.8,2.5,0.318,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.8,1.1,0.6,9.4,-0.5,106.2,107.1,-0.9,0.201,0.026,0.1,0.061,0.473,0.521,0.19,97.83,0.084,2024-25,2025,7.300000000000001,4.800000000000001,0.8999999999999999,1.8,0.30000000000000004,0.6000000000000001,0.3,0.067,-0.039000000000000035,2026.0,True,15.0,3.8,3.7,1.6,1.4,0.7
1641711,Gradey Dick,TOR,20.0,60,21.1,3.2,7.4,0.425,1.5,4.0,0.365,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.8,0.6,0.0,8.5,-6.3,105.1,119.1,-13.9,0.078,0.02,0.085,0.051,0.524,0.546,0.167,102.01,0.059,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,14.4,3.6,1.8,2.1,0.9,0.2
1641711,Gradey Dick,TOR,21.0,54,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.5,2.9,0.858,0.8,2.8,3.6,1.8,1.5,0.9,0.2,14.4,-3.9,110.3,116.1,-5.8,0.087,0.027,0.092,0.059,0.498,0.543,0.209,101.36,0.071,2024-25,2025,8.299999999999997,5.9,1.4,0.7,0.6000000000000001,0.30000000000000004,0.2,0.04199999999999998,-0.0030000000000000027,2026.0,True,6.0,1.9,0.7,0.7,0.6,0.1
1641712,Rayan Rupert,POR,20.0,39,16.2,1.4,4.1,0.335,0.7,2.0,0.359,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.8,0.3,0.1,4.0,-3.2,104.3,114.0,-9.8,0.131,0.034,0.115,0.07,0.422,0.451,0.131,99.68,0.043,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,3.0,1.3,0.5,0.3,0.3,0.1
1641712,Rayan Rupert,POR,21.0,52,8.8,1.1,2.7,0.408,0.3,1.1,0.271,0.4,0.6,0.767,0.5,0.8,1.3,0.5,0.6,0.3,0.1,3.0,-1.7,100.6,109.8,-9.2,0.083,0.049,0.097,0.071,0.465,0.499,0.156,104.66,0.055,2024-25,2025,-7.399999999999999,-1.0,-1.0999999999999999,-1.1,-0.39999999999999997,0.0,0.0,0.024999999999999994,0.04799999999999999,2026.0,True,5.2,2.9,1.1,0.7,0.9,0.1
1641713,GG Jackson,MEM,19.0,48,25.7,5.0,11.7,0.428,2.1,6.0,0.357,2.4,3.2,0.752,1.1,3.0,4.1,1.2,1.4,0.6,0.5,14.6,-4.0,104.3,111.4,-7.1,0.082,0.04,0.114,0.076,0.519,0.554,0.238,100.0,0.095,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,7.2,3.2,1.0,1.1,0.4,0.2
1641713,GG Jackson,MEM,20.0,29,15.8,2.6,6.9,0.372,1.1,3.3,0.337,1.0,1.4,0.725,0.9,2.2,3.2,1.0,1.1,0.4,0.2,7.2,-2.3,112.7,118.6,-5.9,0.085,0.055,0.13,0.093,0.452,0.482,0.219,102.73,0.064,2024-25,2025,-9.899999999999999,-7.3999999999999995,-0.8999999999999995,-0.19999999999999996,-1.0,-0.19999999999999996,-0.3,-0.01899999999999999,-0.07200000000000006,2026.0,True,12.5,4.3,1.5,1.2,0.6,0.8
1641715,Cam Whitmore,HOU,19.0,47,18.7,4.5,9.9,0.454,1.7,4.7,0.359,1.6,2.4,0.679,0.9,2.9,3.8,0.7,1.0,0.6,0.4,12.3,-0.6,110.6,111.6,-1.0,0.058,0.044,0.148,0.094,0.539,0.561,0.255,103.65,0.11,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,9.4,3.0,1.0,1.3,0.6,0.3
1641715,Cam Whitmore,HOU,20.0,51,16.2,3.5,7.9,0.444,1.3,3.6,0.355,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.9,0.6,0.3,9.4,0.0,113.4,112.3,1.1,0.09,0.039,0.139,0.086,0.525,0.549,0.231,100.93,0.108,2024-25,2025,-2.5,-2.9000000000000004,-0.7999999999999998,0.30000000000000004,-0.3999999999999999,0.0,-0.10000000000000003,-0.023999999999999994,-0.01200000000000001,2026.0,True,9.2,2.8,0.7,0.8,0.7,0.4
1641716,Jarace Walker,IND,20.0,33,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.5,0.3,3.6,0.6,117.3,114.6,2.7,0.138,0.036,0.159,0.096,0.509,0.527,0.155,104.41,0.08,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,6.1,3.1,1.5,1.0,0.7,0.3
