PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END
1630598,Aaron Wiggins,OKC,27.0,65,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,1.2,0.9,0.4,9.4,2.7,112.8,106.7,6.2,0.11,0.028,0.101,0.066,0.521,0.538,0.194,101.47,0.082,2025-26,2026
1630600,Isaiah Mobley,CLE,23.0,12,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.1,0.3,0.3,2.6,2.6,105.9,86.1,19.8,0.054,0.053,0.174,0.119,0.482,0.521,0.166,97.72,0.111,2022-23,2023
1630600,Isaiah Mobley,CLE,24.0,10,7.2,1.0,2.4,0.417,0.3,1.0,0.3,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.2,0.0,2.3,-3.0,93.8,113.8,-20.0,0.14,0.041,0.115,0.074,0.479,0.471,0.16,96.44,0.058,2023-24,2024
1630600,Isaiah Mobley,PHI,25.0,1,17.4,2.0,7.0,0.286,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,5.0,0.0,1.0,1.0,6.0,-6.0,92.7,110.0,-17.3,0.556,0.04,0.158,0.091,0.357,0.381,0.17,111.94,0.099,2024-25,2025
1630602,Chaundee Brown Jr.,ATL,23.0,5,20.7,2.0,6.4,0.313,1.2,3.6,0.333,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.2,0.4,0.0,6.2,-4.0,104.1,112.8,-8.7,0.056,0.009,0.139,0.071,0.406,0.447,0.146,101.18,0.049,2021-22,2022
1630604,E.J. Liddell,NOP,23.0,8,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.5,-0.5,98.1,109.8,-11.7,0.067,0.0,0.217,0.106,0.167,0.291,0.148,108.13,0.045,2023-24,2024
1630604,E.J. Liddell,CHI,24.0,12,4.4,0.7,1.3,0.533,0.3,0.8,0.3,0.2,0.2,1.0,0.3,0.5,0.8,0.3,0.2,0.1,0.1,1.8,-0.7,117.9,126.4,-8.6,0.064,0.065,0.102,0.086,0.633,0.661,0.13,110.79,0.047,2024-25,2025
1630604,E.J. Liddell,BKN,25.0,26,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.6,0.2,0.4,5.7,-1.8,108.1,114.6,-6.5,0.114,0.039,0.174,0.102,0.568,0.6,0.168,99.52,0.087,2025-26,2026
1630605,JaQuori McLaughlin,DAL,24.0,4,2.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-2.3,100.0,134.6,-34.6,0.2,0.0,0.0,0.0,0.0,0.0,0.065,114.5,-0.021,2021-22,2022
1630606,Javonte Smart,MIA,23.0,17,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.6,0.4,0.2,3.0,-2.5,99.8,110.3,-10.6,0.121,0.022,0.094,0.056,0.383,0.407,0.154,100.39,0.039,2021-22,2022
1630606,Javonte Smart,PHI,25.0,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,2023-24,2024
1630608,Malcolm Cazalon,DET,22.0,1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,183.3,100.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.48,0.0,2023-24,2024
1630610,DeJon Jarreau,IND,24.0,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.41,0.0,2021-22,2022
1630610,DeJon Jarreau,MEM,26.0,9,16.6,1.9,5.6,0.34,0.4,1.4,0.308,0.6,1.2,0.455,0.9,4.0,4.9,2.9,1.0,0.7,0.2,4.8,-2.7,102.9,107.5,-4.6,0.257,0.043,0.238,0.13,0.38,0.392,0.171,100.95,0.09,2023-24,2024
1630610,DeJon Jarreau,MEM,28.0,11,21.0,3.0,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783,1.1,3.5,4.6,3.3,2.4,0.9,0.7,8.0,-10.2,99.2,122.2,-23.0,0.265,0.046,0.174,0.105,0.422,0.473,0.211,103.18,0.073,2025-26,2026
1630611,Gui Santos,GSW,22.0,23,8.4,1.2,2.4,0.509,0.4,1.2,0.37,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.3,0.2,0.1,3.6,0.7,113.4,110.1,3.4,0.097,0.079,0.153,0.115,0.6,0.656,0.142,101.95,0.101,2023-24,2024
1630611,Gui Santos,GSW,23.0,56,13.6,1.5,3.2,0.458,0.6,1.8,0.33,0.5,0.8,0.69,1.3,1.8,3.1,1.4,0.8,0.4,0.2,4.1,2.9,117.8,107.3,10.6,0.138,0.085,0.127,0.106,0.553,0.575,0.126,99.78,0.073,2024-25,2025
1630611,Gui Santos,GSW,24.0,68,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,1.5,0.9,0.3,9.2,0.5,111.7,110.7,1.0,0.168,0.052,0.138,0.094,0.585,0.609,0.181,100.89,0.097,2025-26,2026
1630612,RJ Nembhard Jr.,CLE,23.0,14,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.2,0.1,0.0,1.1,-0.5,82.7,91.1,-8.4,0.343,0.042,0.056,0.049,0.333,0.38,0.16,95.64,0.097,2021-22,2022
1630613,Duane Washington Jr.,IND,22.0,48,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.0,1.3,0.754,0.1,1.6,1.7,1.8,1.2,0.5,0.1,9.9,-2.6,110.2,116.1,-5.9,0.128,0.004,0.082,0.042,0.5,0.521,0.214,103.32,0.064,2021-22,2022
1630613,Duane Washington Jr.,NYK,23.0,31,12.7,3.0,8.3,0.367,1.3,3.6,0.36,0.5,0.8,0.667,0.1,1.1,1.2,2.0,1.1,0.2,0.1,7.9,-0.2,107.4,107.9,-0.5,0.26,0.004,0.085,0.042,0.445,0.458,0.298,102.14,0.08,2022-23,2023
1630618,D.J. Carton,TOR,23.0,4,8.9,0.8,2.0,0.375,0.3,1.0,0.25,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.3,0.0,2.8,-7.8,81.5,122.8,-41.3,0.15,0.051,0.043,0.047,0.438,0.539,0.125,108.07,0.06,2023-24,2024
1630618,D.J. Carton,TOR,24.0,4,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.8,3.0,109.0,96.1,12.9,0.1,0.0,0.098,0.055,0.143,0.202,0.122,110.7,0.007,2024-25,2025
1630619,Moussa Cisse,DAL,23.0,38,13.9,1.7,3.0,0.574,0.0,0.0,0.0,1.0,2.1,0.469,2.3,3.3,5.7,0.2,0.8,0.5,1.2,4.5,-0.1,111.2,110.7,0.5,0.023,0.15,0.215,0.182,0.574,0.564,0.136,104.05,0.087,2025-26,2026
1630620,Darius Days,HOU,23.0,4,6.2,1.3,3.0,0.417,0.8,2.5,0.3,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.0,0.3,3.8,0.3,109.4,109.6,-0.2,0.067,0.034,0.227,0.118,0.542,0.582,0.21,100.87,0.145,2022-23,2023
1630621,Hunter Dickinson,NOP,25.0,5,8.5,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.6,0.2,0.4,2.4,-7.4,100.0,135.7,-35.7,0.065,0.036,0.063,0.049,0.357,0.403,0.162,109.61,0.01,2025-26,2026
1630622,Jalen Crutcher,NOP,24.0,1,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,90.57,-0.08,2023-24,2024
1630623,Tyson Etienne,BKN,25.0,7,21.6,2.4,7.4,0.327,1.9,6.3,0.295,1.1,1.4,0.8,0.4,0.9,1.3,1.7,1.1,0.4,0.1,7.9,-10.0,98.8,119.3,-20.5,0.126,0.018,0.046,0.03,0.452,0.488,0.177,105.16,0.024,2024-25,2025
1630623,Tyson Etienne,BKN,26.0,24,15.8,2.4,6.0,0.4,1.8,4.5,0.398,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.7,0.5,0.0,7.9,-4.3,105.6,117.8,-12.2,0.17,0.013,0.06,0.036,0.548,0.588,0.198,102.0,0.071,2025-26,2026
1630624,Feron Hunt,NYK,22.0,2,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,-0.5,72.2,82.4,-10.1,0.2,0.091,0.0,0.042,0.0,0.0,0.136,100.4,-0.083,2021-22,2022
1630625,Dalano Banton,TOR,22.0,64,10.9,1.3,3.2,0.411,0.2,0.8,0.255,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.8,0.4,0.2,3.2,0.5,106.6,105.1,1.5,0.197,0.048,0.124,0.083,0.443,0.463,0.159,99.8,0.07,2021-22,2022
1630625,Dalano Banton,TOR,23.0,31,9.0,1.8,4.2,0.423,0.5,1.6,0.294,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.6,0.4,0.4,4.6,-1.1,104.4,110.9,-6.5,0.202,0.036,0.13,0.079,0.481,0.505,0.229,101.15,0.095,2022-23,2023
1630625,Dalano Banton,POR,24.0,54,19.4,3.7,9.3,0.404,1.1,3.7,0.296,1.7,2.2,0.783,0.8,2.5,3.3,2.4,1.4,0.6,0.4,10.3,-4.1,104.5,114.7,-10.2,0.2,0.036,0.13,0.081,0.463,0.504,0.25,98.51,0.1,2023-24,2024
1630625,Dalano Banton,POR,25.0,67,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.4,1.9,0.728,0.4,1.6,2.0,2.4,1.3,0.6,0.5,8.3,-0.8,110.2,111.8,-1.5,0.213,0.025,0.088,0.056,0.462,0.497,0.237,101.21,0.089,2024-25,2025
1630625,Dalano Banton,BOS,26.0,6,10.3,0.7,2.0,0.333,0.0,0.2,0.0,0.7,0.7,1.0,0.3,0.5,0.8,1.8,1.3,0.3,0.8,2.0,-1.5,110.0,114.3,-4.3,0.268,0.034,0.043,0.039,0.333,0.436,0.152,102.38,0.051,2025-26,2026
1630631,Jose Alvarado,NOP,24.0,54,15.4,2.4,5.4,0.446,0.6,2.0,0.291,0.7,1.0,0.679,0.5,1.4,1.9,2.8,0.7,1.3,0.1,6.1,2.6,112.1,104.8,7.3,0.261,0.029,0.094,0.06,0.5,0.52,0.174,100.67,0.107,2021-22,2022
1630631,Jose Alvarado,NOP,25.0,61,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.3,1.1,0.2,9.0,1.7,112.1,108.4,3.7,0.199,0.022,0.087,0.054,0.496,0.525,0.191,101.79,0.079,2022-23,2023
1630631,Jose Alvarado,NOP,26.0,56,18.4,2.5,6.2,0.412,1.4,3.7,0.377,0.6,0.9,0.673,0.4,1.8,2.3,2.1,0.7,1.1,0.3,7.1,4.3,117.3,105.2,12.0,0.154,0.024,0.096,0.061,0.525,0.54,0.168,100.12,0.081,2023-24,2024
1630631,Jose Alvarado,NOP,27.0,56,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.5,1.3,0.3,10.3,-4.1,108.4,117.1,-8.7,0.278,0.019,0.077,0.047,0.498,0.523,0.193,99.89,0.09,2024-25,2025
1630631,Jose Alvarado,NYK,28.0,69,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.1,1.0,0.1,7.4,0.3,112.0,110.7,1.3,0.244,0.018,0.1,0.06,0.529,0.543,0.167,99.57,0.088,2025-26,2026
1630637,Carlik Jones,DEN,24.0,5,4.7,0.2,1.8,0.111,0.0,0.2,0.0,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.6,0.2,0.0,0.8,-4.0,88.7,121.8,-33.1,0.417,0.042,0.069,0.057,0.111,0.202,0.22,111.44,0.016,2021-22,2022
1630637,Carlik Jones,CHI,25.0,7,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0.3,0.0,2.9,3.7,114.0,93.3,20.7,0.133,0.016,0.069,0.042,0.5,0.54,0.153,103.34,0.073,2022-23,2023
1630639,A.J. Lawson,DAL,22.0,15,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.2,0.1,0.0,3.7,-3.1,96.3,116.4,-20.1,0.032,0.046,0.152,0.091,0.614,0.589,0.189,105.96,0.076,2022-23,2023
1630639,A.J. Lawson,DAL,23.0,42,7.4,1.3,2.9,0.446,0.3,1.2,0.26,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.3,0.2,0.1,3.2,0.4,106.6,105.3,1.2,0.089,0.039,0.105,0.072,0.5,0.519,0.18,107.53,0.076,2023-24,2024
1630639,A.J. Lawson,TOR,24.0,26,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.6,0.5,0.2,9.1,-0.7,109.7,111.1,-1.4,0.093,0.036,0.128,0.08,0.508,0.542,0.189,103.71,0.082,2024-25,2025
1630639,A.J. Lawson,TOR,25.0,24,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.3,0.5,0.2,4.2,-0.4,107.6,110.7,-3.1,0.046,0.039,0.156,0.096,0.558,0.588,0.172,99.45,0.091,2025-26,2026
1630640,MJ Walker,PHX,24.0,2,4.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,-1.5,70.0,89.5,-19.5,0.167,0.0,0.143,0.048,0.0,0.0,0.138,111.52,-0.05,2021-22,2022
1630641,Ibou Badji,POR,21.0,22,10.3,0.6,1.0,0.636,0.0,0.0,0.0,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.7,0.1,0.9,1.5,-4.1,95.5,112.3,-16.8,0.088,0.081,0.14,0.109,0.636,0.623,0.079,100.97,0.033,2023-24,2024
1630643,Jay Huff,LAL,24.0,4,5.1,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.0,3.8,88.6,52.2,36.5,0.071,0.04,0.111,0.077,0.0,0.0,0.083,106.67,0.02,2021-22,2022
1630643,Jay Huff,WAS,25.0,7,13.6,2.1,3.6,0.6,0.9,1.7,0.5,2.1,2.3,0.938,0.9,2.1,3.0,1.4,0.7,0.4,0.6,7.3,-1.0,117.5,118.5,-1.1,0.135,0.06,0.153,0.106,0.72,0.796,0.155,108.2,0.116,2022-23,2023
1630643,Jay Huff,DEN,26.0,20,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.2,1.2,-0.5,90.4,98.2,-7.9,0.071,0.041,0.167,0.107,0.7,0.724,0.14,110.94,0.117,2023-24,2024
1630643,Jay Huff,MEM,27.0,64,11.7,2.5,4.8,0.515,1.3,3.1,0.405,0.7,0.9,0.786,0.5,1.5,2.0,0.6,0.5,0.3,0.9,6.9,0.4,111.0,110.1,0.8,0.077,0.039,0.12,0.081,0.648,0.666,0.194,106.71,0.108,2024-25,2025
1630643,Jay Huff,IND,28.0,82,21.0,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.9,0.5,1.9,9.5,-3.1,107.4,113.7,-6.3,0.105,0.041,0.135,0.089,0.574,0.598,0.178,102.99,0.092,2025-26,2026
1630644,Mac McClung,LAL,23.0,2,12.2,1.5,3.0,0.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.5,1.5,0.5,1.5,0.5,0.5,4.0,3.5,124.5,105.4,19.2,0.059,0.0,0.107,0.067,0.583,0.621,0.164,107.29,0.024,2021-22,2022
1630644,Mac McClung,PHI,24.0,2,20.5,4.5,10.0,0.45,2.0,5.5,0.364,1.5,2.5,0.6,1.5,3.5,5.0,4.5,1.5,0.0,0.0,12.5,9.0,115.2,95.7,19.6,0.29,0.073,0.152,0.115,0.55,0.563,0.243,107.53,0.139,2022-23,2023
1630644,Mac McClung,ORL,26.0,2,5.1,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,-1.0,119.0,128.6,-9.5,0.333,0.0,0.1,0.05,0.0,0.0,0.087,98.5,0.0,2024-25,2025
1630644,Mac McClung,CHI,27.0,11,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.3,1.6,0.778,0.2,0.7,0.9,0.9,0.8,1.0,0.3,6.1,-2.4,112.3,121.7,-9.4,0.096,0.012,0.063,0.034,0.449,0.501,0.199,106.88,0.047,2025-26,2026
1630647,Eugene Omoruyi,DAL,25.0,4,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,1.8,0.8,100.0,88.1,11.9,0.167,0.111,0.278,0.194,0.5,0.518,0.156,110.46,0.138,2021-22,2022
1630647,Eugene Omoruyi,DET,26.0,40,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.9,0.7,0.1,7.0,-1.0,111.2,113.1,-1.9,0.065,0.065,0.11,0.086,0.498,0.533,0.192,99.3,0.06,2022-23,2023
1630647,Eugene Omoruyi,WAS,27.0,43,9.1,1.9,3.9,0.485,0.3,1.1,0.283,0.7,1.1,0.653,0.8,1.2,2.0,0.8,0.5,0.6,0.1,4.8,-3.2,100.1,114.2,-14.1,0.141,0.078,0.13,0.102,0.524,0.549,0.208,108.62,0.09,2023-24,2024
1630648,Jordan Schakel,WAS,24.0,4,7.6,0.3,2.8,0.091,0.3,1.5,0.167,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.3,0.0,1.3,0.5,101.6,93.8,7.9,0.0,0.063,0.188,0.125,0.136,0.21,0.191,99.12,0.021,2021-22,2022
1630648,Jordan Schakel,WAS,25.0,2,3.1,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,3.0,133.3,83.3,50.0,0.167,0.0,0.0,0.0,0.75,0.75,0.154,92.41,0.118,2022-23,2023
1630649,Stanley Umude,DET,24.0,1,2.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,175.0,80.0,95.0,0.0,0.0,0.0,0.0,0.0,0.532,0.5,102.05,0.25,2022-23,2023
1630649,Stanley Umude,DET,25.0,24,12.8,1.5,3.5,0.44,1.0,2.2,0.453,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.6,0.3,0.3,5.3,-3.1,104.1,113.8,-9.7,0.053,0.027,0.13,0.081,0.583,0.647,0.15,103.78,0.072,2023-24,2024
1630649,Stanley Umude,MIL,26.0,22,3.9,0.2,1.2,0.192,0.1,0.7,0.2,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.7,-0.7,85.6,95.8,-10.1,0.071,0.043,0.131,0.089,0.25,0.27,0.137,107.72,0.022,2024-25,2025
1630649,Stanley Umude,SAS,27.0,2,3.3,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,-8.5,57.1,166.7,-109.5,0.333,0.0,0.0,0.0,0.5,0.5,0.143,105.99,0.029,2025-26,2026
1630658,Colin Castleton,LAL,24.0,16,3.7,0.6,1.0,0.563,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.2,0.1,0.0,1.5,-2.8,82.4,117.6,-35.2,0.107,0.094,0.118,0.104,0.563,0.644,0.157,101.56,0.078,2023-24,2024
1630658,Colin Castleton,TOR,25.0,26,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.9,0.3,0.4,4.7,-1.2,106.1,108.2,-2.1,0.092,0.104,0.143,0.123,0.48,0.536,0.125,102.22,0.074,2024-25,2025
1630658,Colin Castleton,ORL,26.0,4,5.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.3,1.0,0.5,1.5,2.0,0.3,0.5,0.3,0.0,1.3,1.5,116.3,102.3,14.0,0.053,0.105,0.333,0.216,0.4,0.46,0.14,96.52,0.098,2025-26,2026
1630678,Terry Taylor,IND,22.0,33,21.6,4.1,6.7,0.614,0.4,1.2,0.316,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.7,0.4,0.2,9.6,-3.5,112.2,119.1,-6.9,0.081,0.129,0.117,0.123,0.641,0.656,0.151,102.08,0.097,2021-22,2022
1630678,Terry Taylor,CHI,23.0,31,8.5,1.3,2.4,0.52,0.2,0.6,0.263,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.3,0.1,0.2,2.9,0.6,113.2,108.8,4.5,0.052,0.088,0.076,0.082,0.553,0.557,0.129,105.41,0.059,2022-23,2023
1630678,Terry Taylor,CHI,24.0,31,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.2,0.1,1.5,0.5,107.1,104.4,2.7,0.068,0.089,0.099,0.094,0.538,0.558,0.108,100.15,0.061,2023-24,2024
1630678,Terry Taylor,SAC,25.0,3,2.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.0,0.0,0.0,0.0,3.0,135.7,71.4,64.3,0.286,0.25,0.0,0.083,0.0,0.0,0.067,106.11,0.043,2024-25,2025
1630679,Ethan Thompson,IND,27.0,32,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.8,0.6,0.3,7.0,0.0,109.8,109.9,-0.1,0.122,0.025,0.078,0.051,0.474,0.515,0.154,101.84,0.051,2025-26,2026
1630686,Georgios Kalaitzakis,OKC,23.0,13,16.4,2.4,5.2,0.463,0.8,2.0,0.385,1.1,2.3,0.467,0.5,1.2,1.6,0.9,1.5,0.8,0.2,6.6,-10.3,95.7,124.9,-29.3,0.09,0.026,0.074,0.048,0.537,0.536,0.2,99.61,0.043,2021-22,2022
1630688,Ish Wainright,PHX,27.0,45,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.3,0.4,0.1,2.4,0.9,106.2,100.6,5.6,0.057,0.066,0.072,0.069,0.486,0.494,0.134,103.3,0.043,2021-22,2022
1630688,Ish Wainright,PHX,28.0,60,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.4,0.6,0.4,4.2,1.5,112.7,106.6,6.1,0.075,0.045,0.097,0.071,0.496,0.522,0.117,101.42,0.051,2022-23,2023
1630688,Ish Wainright,PHX,29.0,11,5.7,0.6,2.2,0.292,0.6,1.8,0.35,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.2,0.4,0.1,2.1,-0.4,78.5,84.8,-6.3,0.029,0.038,0.169,0.097,0.438,0.462,0.166,108.48,0.089,2023-24,2024
1630691,Jamorko Pickett,DET,24.0,13,13.6,1.4,3.8,0.36,1.0,3.0,0.333,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.4,0.0,0.5,3.8,0.0,109.1,108.8,0.3,0.057,0.032,0.141,0.086,0.49,0.491,0.133,101.87,0.057,2021-22,2022
1630692,Jordan Goodwin,WAS,23.0,2,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-4.0,40.0,150.0,-110.0,0.0,0.0,0.2,0.077,0.0,0.0,0.25,72.81,-0.286,2021-22,2022
1630692,Jordan Goodwin,WAS,24.0,62,17.8,2.5,5.7,0.448,0.6,1.9,0.322,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.9,0.4,6.6,-1.9,107.1,111.7,-4.5,0.22,0.05,0.131,0.09,0.501,0.531,0.165,101.78,0.102,2022-23,2023
1630692,Jordan Goodwin,MEM,25.0,57,18.5,2.5,6.7,0.369,0.7,2.5,0.298,0.8,1.0,0.746,1.5,2.9,4.4,2.7,1.0,0.8,0.3,6.5,-1.6,105.6,109.7,-4.1,0.219,0.077,0.151,0.113,0.424,0.451,0.182,98.75,0.097,2023-24,2024
1630692,Jordan Goodwin,LAL,26.0,29,18.7,2.2,5.0,0.438,0.9,2.3,0.382,0.3,0.4,0.818,1.3,2.6,3.9,1.4,0.9,1.0,0.4,5.6,-0.4,111.2,112.4,-1.2,0.108,0.068,0.135,0.101,0.528,0.541,0.134,99.53,0.08,2024-25,2025
1630692,Jordan Goodwin,PHX,27.0,70,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.0,1.5,0.2,8.7,1.3,113.4,110.1,3.3,0.136,0.08,0.134,0.105,0.514,0.525,0.167,99.3,0.098,2025-26,2026
1630693,Jaime Echenique,WAS,25.0,1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,20.0,50.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.43,0.0,2021-22,2022
1630695,Micah Potter,DET,24.0,3,10.3,1.7,3.7,0.455,0.0,0.7,0.0,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,4.0,-13.3,60.3,116.7,-56.4,0.0,0.095,0.125,0.11,0.455,0.505,0.148,112.51,0.093,2021-22,2022
1630695,Micah Potter,UTA,25.0,7,7.5,1.4,2.1,0.667,0.6,1.0,0.571,0.0,0.0,0.0,0.4,1.9,2.3,0.6,0.3,0.1,0.0,3.4,-0.4,95.8,100.0,-4.2,0.133,0.046,0.22,0.129,0.8,0.8,0.121,108.01,0.159,2022-23,2023
1630695,Micah Potter,UTA,26.0,16,11.6,1.2,2.5,0.475,0.6,1.3,0.429,0.4,0.5,0.75,0.6,2.1,2.7,0.4,0.3,0.3,0.4,3.3,-1.8,105.9,114.4,-8.4,0.046,0.051,0.168,0.11,0.588,0.609,0.109,99.32,0.08,2023-24,2024
