PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
1641787,Tosan Evbuomwan,CHA,25.0,5,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,-1.6,50.0,100.0,-50.0,0.0,0.091,0.083,0.087,0.0,0.0,0.048,108.9,-0.043,2025-26,2026,-22.2,-9.5,-3.9,-2.0,-0.9,-0.9,-0.4,-0.135,-0.53,,False,,,,,,
1641790,PJ Hall,CHA,24.0,19,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,4.5,-1.5,108.4,113.9,-5.4,0.077,0.146,0.18,0.163,0.534,0.599,0.17,101.68,0.098,2025-26,2026,7.699999999999999,2.8,2.7,0.3,0.1,0.2,0.3,-0.005999999999999978,-0.04200000000000004,,False,,,,,,
1641794,Dillon Jones,NYK,24.0,7,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.6,0.6,1.0,0.3,0.7,1.0,0.6,0.0,0.4,0.0,1.3,1.1,114.0,109.8,4.2,0.108,0.05,0.135,0.091,0.278,0.418,0.111,102.37,0.053,2025-26,2026,-4.6,-1.2,-1.2000000000000002,-0.5000000000000001,-0.19999999999999998,0.10000000000000003,-0.1,-0.020000000000000004,-0.04600000000000004,,False,,,,,,
1641796,Pelle Larsson,MIA,25.0,70,26.4,4.0,8.0,0.496,0.9,2.7,0.323,2.6,3.3,0.797,1.0,2.5,3.5,3.4,1.4,0.7,0.2,11.4,1.1,115.7,113.3,2.4,0.163,0.035,0.088,0.062,0.551,0.605,0.165,105.49,0.084,2025-26,2026,12.2,6.800000000000001,1.8,2.2,0.30000000000000004,0.09999999999999998,0.1,0.02400000000000002,0.05899999999999994,,False,,,,,,
1641801,Emanuel Miller,SAS,26.0,5,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,3.0,-3.8,88.9,116.9,-28.0,0.211,0.026,0.083,0.048,0.538,0.54,0.169,103.84,0.093,2025-26,2026,2.5,1.3,-0.7000000000000001,0.5,0.4,0.2,0.0,0.026000000000000023,-0.02299999999999991,,False,,,,,,
1641803,Tristen Newton,HOU,25.0,1,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,2.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0,2.0,128.0,120.0,8.0,0.0,0.143,0.077,0.111,0.556,0.581,0.345,100.0,0.149,2025-26,2026,10.0,11.6,2.5,-0.3,2.0,0.9,0.0,0.15999999999999998,0.40299999999999997,,False,,,,,,
1641807,Norchad Omier,LAC,24.0,6,3.9,1.2,1.7,0.7,0.0,0.2,0.0,0.5,0.5,1.0,0.7,0.5,1.2,0.3,0.0,0.2,0.0,2.8,-3.8,92.0,146.8,-54.8,0.182,0.129,0.2,0.152,0.7,0.751,0.18,98.37,0.16,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1641809,Drew Peterson,CHA,26.0,6,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.8,-1.7,103.1,110.7,-7.6,0.044,0.041,0.107,0.069,0.125,0.148,0.108,97.84,0.0,2025-26,2026,3.299999999999999,-1.4000000000000001,-0.10000000000000009,-0.2,-0.5,0.3,0.1,-0.012999999999999998,-0.45299999999999996,,False,,,,,,
1641810,Antonio Reeves,CHA,25.0,10,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.1,0.0,2.7,2.9,115.0,95.4,19.7,0.068,0.029,0.1,0.062,0.675,0.675,0.133,93.27,0.099,2025-26,2026,-8.2,-4.2,-0.5999999999999999,-0.6000000000000001,-0.5,-0.4,-0.1,-0.04999999999999999,0.09600000000000009,,False,,,,,,
1641813,Mark Sears,MIL,24.0,7,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,3.1,1.7,123.2,101.8,21.4,0.125,0.053,0.045,0.049,0.615,0.666,0.344,103.06,0.078,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1641815,Isaiah Stevens,SAC,25.0,3,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,3.3,-3.0,110.2,123.3,-13.0,0.357,0.043,0.032,0.038,0.429,0.571,0.107,97.61,0.093,2025-26,2026,12.5,3.3,0.30000000000000004,3.3,0.0,1.4,0.0,-0.03599999999999999,0.571,,False,,,,,,
1641816,Hunter Tyson,DEN,26.0,21,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,2.2,-1.1,100.0,107.5,-7.5,0.17,0.024,0.174,0.102,0.337,0.398,0.166,98.58,0.065,2025-26,2026,-0.09999999999999964,-0.3999999999999999,0.19999999999999996,0.4,-0.2,-0.1,-0.1,0.020000000000000018,-0.10799999999999998,,False,,,,,,
1641824,Matas Buzelis,CHI,21.0,77,29.2,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786,1.0,4.8,5.8,2.1,2.1,0.7,1.5,16.3,-4.0,110.6,116.9,-6.3,0.103,0.033,0.152,0.094,0.553,0.586,0.223,104.25,0.097,2025-26,2026,10.3,7.700000000000001,2.3,1.1,1.0000000000000002,0.29999999999999993,0.6,0.04200000000000001,0.015000000000000013,,False,,,,,,
1641842,Ronald Holland II,DET,20.0,78,19.9,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,1.2,0.3,8.2,1.7,110.2,104.5,5.7,0.088,0.052,0.141,0.097,0.478,0.525,0.184,101.85,0.085,2025-26,2026,4.299999999999999,1.799999999999999,1.2999999999999998,0.19999999999999996,0.19999999999999996,0.6,0.09999999999999998,0.007000000000000006,-0.031000000000000028,,False,,,,,,
1641854,Craig Porter Jr.,CLE,26.0,64,17.9,1.8,4.0,0.45,0.5,1.5,0.355,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.9,0.6,4.5,1.6,116.2,111.6,4.6,0.225,0.07,0.115,0.092,0.514,0.524,0.119,102.01,0.092,2025-26,2026,7.799999999999999,0.7999999999999998,2.0999999999999996,1.8000000000000003,0.09999999999999998,0.6000000000000001,0.3,-0.036000000000000004,-0.08599999999999997,,False,,,,,,
1641869,Malachi Smith,BKN,26.0,15,23.9,3.2,6.6,0.485,1.3,3.1,0.435,0.5,0.5,1.0,0.8,2.6,3.4,3.3,0.9,0.8,0.3,8.3,-6.0,104.9,118.0,-13.2,0.204,0.032,0.123,0.073,0.586,0.605,0.136,100.6,0.102,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1641871,Duop Reath,POR,30.0,32,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,2.9,-1.2,103.0,109.4,-6.4,0.059,0.037,0.095,0.067,0.601,0.613,0.13,104.4,0.067,2025-26,2026,-2.0999999999999996,-1.3000000000000003,-0.8,-0.3,0.0,-0.09999999999999998,0.0,-0.032,0.06099999999999994,,False,,,,,,
1641890,Tyler Smith,DAL,21.0,12,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.3,0.5,0.667,1.0,1.8,2.8,0.4,0.5,0.5,0.0,4.7,-1.8,110.6,114.7,-4.1,0.041,0.059,0.117,0.086,0.52,0.532,0.135,107.55,0.059,2025-26,2026,8.5,1.8000000000000003,1.6999999999999997,0.2,0.20000000000000007,0.4,-0.2,-0.06999999999999998,-0.09399999999999997,,False,,,,,,
1641989,Elijah Harkless,UTA,26.0,26,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.0,1.2,0.2,6.8,-1.3,113.5,116.0,-2.5,0.177,0.018,0.077,0.047,0.401,0.471,0.162,103.83,0.055,2025-26,2026,7.199999999999999,3.5999999999999996,-0.10000000000000009,2.0999999999999996,0.10000000000000009,0.19999999999999996,0.1,0.04200000000000001,0.045999999999999985,,False,,,,,,
1641998,Trey Jemison III,NYK,26.0,13,6.3,0.5,0.8,0.6,0.0,0.0,0.0,0.1,0.1,1.0,0.6,0.8,1.4,0.4,0.8,0.1,0.2,1.0,-2.2,96.1,112.9,-16.8,0.088,0.086,0.118,0.101,0.6,0.623,0.099,105.02,0.027,2025-26,2026,-4.000000000000001,-1.5,-1.4,0.0,0.0,-0.1,-0.2,-0.021999999999999992,0.08599999999999997,,False,,,,,,
1642066,Myron Gardner,MIA,25.0,45,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.4,0.6,0.731,0.9,1.8,2.7,1.0,0.4,0.4,0.2,3.6,1.7,114.7,106.3,8.4,0.143,0.079,0.193,0.132,0.585,0.606,0.139,107.28,0.093,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642258,Zaccharie Risacher,ATL,21.0,67,22.4,3.6,8.0,0.455,1.4,3.9,0.368,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.9,0.5,9.6,-0.2,112.8,112.6,0.2,0.068,0.044,0.121,0.081,0.544,0.557,0.168,105.34,0.07,2025-26,2026,-2.200000000000003,-3.0,0.19999999999999973,-0.09999999999999987,-0.20000000000000018,0.20000000000000007,0.0,-0.035,-0.0010000000000000009,,False,,,,,,
1642259,Alex Sarr,WAS,21.0,48,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,1.7,0.8,2.0,16.3,-7.3,108.0,120.4,-12.4,0.161,0.073,0.179,0.126,0.52,0.544,0.252,103.35,0.121,2025-26,2026,0.09999999999999787,3.3000000000000007,0.9000000000000004,0.30000000000000027,-0.6000000000000001,0.10000000000000009,0.5,0.021999999999999992,0.062000000000000055,,False,,,,,,
1642260,Nikola Topić,OKC,20.0,10,16.0,2.2,5.1,0.431,0.6,1.5,0.4,0.2,0.5,0.4,0.7,1.2,1.9,4.4,2.5,0.5,0.0,5.2,-4.2,107.2,120.8,-13.7,0.383,0.041,0.075,0.058,0.49,0.489,0.204,99.7,0.063,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642261,Dalton Knecht,LAL,25.0,54,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.4,0.2,0.2,4.2,-1.5,105.2,113.7,-8.5,0.059,0.026,0.108,0.068,0.555,0.568,0.171,100.57,0.069,2025-26,2026,-9.0,-4.8999999999999995,-1.4,-0.4,-0.9000000000000001,-0.09999999999999998,0.1,-0.009999999999999981,-0.026000000000000023,,False,,,,,,
1642262,Cody Williams,UTA,21.0,67,24.3,3.6,7.6,0.468,0.4,2.0,0.214,1.3,1.8,0.706,0.9,2.0,3.0,2.0,1.1,0.8,0.4,8.8,-5.9,110.9,121.4,-10.6,0.111,0.036,0.084,0.059,0.495,0.524,0.159,105.04,0.057,2025-26,2026,3.1000000000000014,4.200000000000001,0.7000000000000002,0.8,-0.29999999999999993,0.30000000000000004,0.10000000000000003,0.037000000000000005,0.10500000000000004,,False,,,,,,
1642263,Reed Sheppard,HOU,22.0,82,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,1.5,0.7,13.5,3.4,115.9,111.6,4.3,0.183,0.012,0.092,0.053,0.55,0.564,0.21,98.73,0.102,2025-26,2026,13.6,9.1,1.4,2.0,1.9,0.8,0.39999999999999997,0.03899999999999998,0.09899999999999992,,False,,,,,,
1642264,Stephon Castle,SAS,21.0,68,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.1,5.6,0.734,1.4,3.9,5.3,7.4,3.2,1.1,0.3,16.7,6.0,118.2,108.4,9.8,0.344,0.047,0.119,0.084,0.521,0.575,0.243,102.28,0.117,2025-26,2026,3.3000000000000007,2.0,1.5999999999999996,3.3000000000000007,0.0,0.20000000000000007,0.0,-0.010000000000000009,0.052999999999999936,,False,,,,,,
1642265,Rob Dillingham,CHI,21.0,65,14.9,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745,0.3,1.7,2.0,2.2,1.5,0.7,0.1,6.3,-2.2,105.9,113.3,-7.4,0.206,0.018,0.105,0.062,0.447,0.469,0.218,106.08,0.06,2025-26,2026,4.4,1.7999999999999998,1.0,0.20000000000000018,0.09999999999999998,0.29999999999999993,0.1,0.0030000000000000027,-0.03400000000000003,,False,,,,,,
1642266,Ja'Kobe Walter,TOR,21.0,72,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789,0.8,1.8,2.6,1.2,0.5,1.0,0.2,7.5,0.0,111.6,110.7,0.9,0.079,0.037,0.088,0.062,0.582,0.61,0.136,100.83,0.069,2025-26,2026,-0.6999999999999993,-1.0999999999999996,-0.5,-0.40000000000000013,0.19999999999999996,0.19999999999999996,0.0,-0.04299999999999998,0.08699999999999997,,False,,,,,,
1642267,Bub Carrington,WAS,20.0,82,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.0,1.4,0.73,0.4,3.0,3.4,4.6,2.3,0.6,0.2,10.7,-9.1,107.3,122.6,-15.3,0.231,0.013,0.104,0.058,0.538,0.556,0.174,103.8,0.072,2025-26,2026,-2.3000000000000007,0.8999999999999986,-0.8000000000000003,0.1999999999999993,0.40000000000000013,-0.09999999999999998,-0.09999999999999998,0.01999999999999999,0.04200000000000004,,False,,,,,,
1642268,Isaiah Collier,UTA,21.0,59,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,2.5,1.1,0.3,11.7,-7.5,109.4,122.6,-13.2,0.404,0.013,0.085,0.048,0.521,0.567,0.204,104.25,0.102,2025-26,2026,-0.1999999999999993,3.0,-0.7999999999999998,0.9000000000000004,-0.09999999999999998,0.20000000000000007,0.09999999999999998,0.017999999999999988,0.07299999999999995,,False,,,,,,
1642269,Devin Carter,SAC,24.0,38,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,1.4,0.9,0.2,8.9,-3.0,111.0,118.3,-7.3,0.209,0.048,0.13,0.088,0.466,0.508,0.226,100.78,0.094,2025-26,2026,7.399999999999999,5.1000000000000005,1.1999999999999997,1.6,0.30000000000000004,0.30000000000000004,0.1,0.056999999999999995,0.03700000000000003,,False,,,,,,
1642270,Donovan Clingan,POR,22.0,77,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,1.2,0.6,1.7,12.1,0.2,113.9,113.8,0.1,0.112,0.149,0.254,0.199,0.582,0.604,0.163,101.86,0.139,2025-26,2026,7.399999999999999,5.6,3.6999999999999993,1.0,0.9000000000000001,0.09999999999999998,0.09999999999999987,0.027999999999999997,0.030000000000000027,,False,,,,,,
1642271,Kyle Filipowski,UTA,22.0,77,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,1.6,0.9,0.5,11.4,-3.3,113.7,120.4,-6.6,0.156,0.076,0.225,0.149,0.548,0.586,0.197,104.07,0.106,2025-26,2026,2.299999999999997,1.8000000000000007,1.1000000000000005,0.7000000000000002,-0.10000000000000009,0.20000000000000007,0.2,0.013000000000000012,-0.008000000000000007,,False,,,,,,
1642272,Jared McCain,OKC,22.0,67,17.3,3.0,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.8,0.5,0.1,8.3,1.9,113.5,108.9,4.6,0.111,0.019,0.092,0.056,0.528,0.551,0.198,102.61,0.079,2025-26,2026,-8.399999999999999,-7.0,-0.3999999999999999,-1.3,-0.7000000000000002,-0.19999999999999996,0.1,-0.044999999999999984,-0.03799999999999992,,False,,,,,,
1642273,Kyshawn George,WAS,22.0,48,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,14.8,-7.4,108.3,119.7,-11.5,0.226,0.028,0.135,0.081,0.524,0.559,0.222,103.49,0.09,2025-26,2026,2.5,6.100000000000001,0.8999999999999995,2.0,0.40000000000000013,0.0,0.20000000000000007,0.066,0.05600000000000005,,False,,,,,,
1642274,Yves Missi,NOP,22.0,66,19.7,2.4,4.5,0.544,0.0,0.0,0.0,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.8,0.3,1.5,5.7,-0.6,112.7,114.1,-1.3,0.087,0.128,0.147,0.137,0.544,0.556,0.122,100.7,0.087,2025-26,2026,-7.100000000000001,-3.3999999999999995,-2.3999999999999995,-0.09999999999999987,0.0,-0.2,0.19999999999999996,-0.01899999999999999,-0.015999999999999903,,False,,,,,,
1642275,Tidjane Salaün,CHA,20.0,37,15.6,2.2,4.3,0.503,1.0,2.2,0.434,0.7,1.1,0.65,0.7,3.3,4.0,0.7,0.7,0.4,0.2,6.0,-0.1,113.2,111.1,2.1,0.071,0.044,0.205,0.125,0.616,0.629,0.147,99.11,0.102,2025-26,2026,-5.1,0.09999999999999964,-0.7000000000000002,-0.5,0.0,-0.09999999999999998,0.0,-0.0030000000000000027,0.172,,False,,,,,,
1642276,Kel'el Ware,MIA,22.0,77,22.1,4.5,8.4,0.53,1.2,3.0,0.395,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,0.8,1.1,11.1,-0.9,113.1,114.1,-1.0,0.046,0.113,0.247,0.18,0.601,0.616,0.174,105.48,0.137,2025-26,2026,-0.09999999999999787,1.799999999999999,1.5999999999999996,-0.20000000000000007,0.7,0.20000000000000007,0.0,0.004999999999999977,0.013000000000000012,,False,,,,,,
1642277,Johnny Furphy,IND,21.0,35,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6,0.2,5.1,-1.7,110.1,114.8,-4.6,0.085,0.049,0.191,0.119,0.547,0.547,0.125,102.22,0.066,2025-26,2026,10.799999999999999,2.9999999999999996,3.0000000000000004,0.7999999999999999,0.39999999999999997,0.19999999999999996,0.0,0.007000000000000006,0.041000000000000036,,False,,,,,,
1642278,Tyler Kolek,NYK,25.0,62,11.7,1.7,4.0,0.435,0.7,1.8,0.386,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.9,0.4,0.1,4.4,1.7,111.7,105.7,6.0,0.328,0.021,0.108,0.064,0.524,0.533,0.173,100.53,0.101,2025-26,2026,4.499999999999999,2.4000000000000004,0.9000000000000001,1.0000000000000002,0.39999999999999997,0.10000000000000003,0.0,0.02099999999999999,0.08000000000000002,,False,,,,,,
1642280,Trentyn Flowers,CHI,21.0,2,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,2.0,-1.0,81.8,100.0,-18.2,0.5,0.1,0.0,0.077,0.667,0.667,0.25,95.14,0.128,2025-26,2026,-1.6000000000000005,0.19999999999999996,-0.19999999999999996,0.5,0.0,0.0,0.0,0.055999999999999994,0.22100000000000003,,False,,,,,,
1642281,Jaylon Tyson,CLE,23.0,66,26.9,5.0,10.2,0.493,2.0,4.5,0.446,1.2,1.6,0.738,1.8,3.3,5.1,2.2,1.5,0.8,0.4,13.2,1.7,117.0,113.4,3.6,0.115,0.064,0.118,0.091,0.592,0.608,0.189,101.39,0.092,2025-26,2026,17.299999999999997,9.6,3.0999999999999996,1.3000000000000003,1.6,0.5,0.30000000000000004,0.024999999999999994,0.08499999999999996,,False,,,,,,
1642282,Hunter Sallis,PHI,23.0,7,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,1.0,-1.9,89.5,112.3,-22.8,0.235,0.0,0.034,0.017,0.6,0.595,0.169,106.57,0.024,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642285,Cam Spencer,MEM,26.0,72,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94,0.6,2.0,2.5,5.6,1.3,0.7,0.2,11.1,-1.2,112.4,116.0,-3.6,0.332,0.022,0.082,0.051,0.604,0.649,0.166,101.59,0.12,2025-26,2026,13.700000000000001,6.8999999999999995,1.3,4.199999999999999,1.2,0.29999999999999993,0.2,0.018000000000000016,0.062000000000000055,,False,,,,,,
1642345,Oso Ighodaro,PHX,23.0,82,22.1,2.9,4.5,0.653,0.0,0.0,0.0,0.6,1.4,0.453,1.7,3.4,5.1,2.3,1.2,0.9,0.7,6.5,2.0,114.8,109.7,5.1,0.139,0.071,0.158,0.113,0.653,0.636,0.12,98.44,0.09,2025-26,2026,5.0,2.3,1.4999999999999996,1.0999999999999999,0.0,0.4,0.19999999999999996,0.017,0.026000000000000023,,False,,,,,,
1642346,Ryan Dunn,PHX,23.0,70,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.8,0.9,0.4,5.8,0.1,110.4,108.7,1.7,0.105,0.068,0.142,0.105,0.53,0.532,0.136,98.02,0.081,2025-26,2026,0.29999999999999716,-1.1000000000000005,0.6000000000000001,0.7,-0.30000000000000004,0.30000000000000004,-0.09999999999999998,-0.024999999999999994,0.015000000000000013,,False,,,,,,
1642347,Jamal Shead,TOR,23.0,82,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.1,1.4,0.784,0.3,1.4,1.7,5.4,1.4,0.9,0.2,6.6,2.8,114.1,108.3,5.8,0.306,0.014,0.064,0.038,0.45,0.491,0.149,100.44,0.078,2025-26,2026,3.0,-0.5,0.19999999999999996,1.2000000000000002,0.0,0.09999999999999998,0.1,-0.03,-0.008000000000000007,,False,,,,,,
1642348,Justin Edwards,PHI,22.0,64,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.6,0.8,0.2,6.0,-1.1,111.7,115.0,-3.4,0.114,0.025,0.07,0.047,0.552,0.572,0.154,103.91,0.068,2025-26,2026,-10.899999999999999,-4.1,-1.9,-0.30000000000000004,-0.6000000000000001,-0.19999999999999996,-0.2,-0.01100000000000001,0.0129999999999999,,False,,,,,,
1642349,Ajay Mitchell,OKC,24.0,57,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.4,1.2,0.3,13.6,8.8,118.2,102.5,15.6,0.194,0.027,0.093,0.062,0.536,0.585,0.21,102.48,0.116,2025-26,2026,9.2,7.1,1.4,1.8,0.5000000000000001,0.5,0.19999999999999998,0.05099999999999999,-0.0020000000000000018,,False,,,,,,
1642352,Keshad Johnson,MIA,25.0,32,8.7,1.6,3.3,0.49,0.4,1.4,0.295,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.4,0.5,0.3,4.3,2.8,122.3,109.3,13.0,0.036,0.08,0.12,0.1,0.553,0.582,0.171,109.64,0.083,2025-26,2026,2.5999999999999996,1.5999999999999996,0.09999999999999987,0.0,0.2,0.2,0.0,0.026000000000000023,-0.136,,False,,,,,,
1642353,Cam Christie,LAC,20.0,55,8.7,1.0,2.5,0.381,0.2,0.9,0.245,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.4,0.3,0.1,2.8,-0.2,107.2,107.8,-0.6,0.097,0.044,0.118,0.084,0.424,0.484,0.168,97.75,0.071,2025-26,2026,4.199999999999999,1.4,0.4999999999999999,0.09999999999999998,0.0,-0.10000000000000003,0.0,-0.023999999999999994,0.135,,False,,,,,,
1642354,KJ Simpson,DEN,23.0,20,12.9,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,1.3,0.8,0.0,4.6,-0.1,110.1,110.0,0.0,0.246,0.034,0.112,0.072,0.404,0.426,0.21,100.24,0.065,2025-26,2026,-10.499999999999998,-3.2,-1.1,-0.8999999999999999,-0.30000000000000004,-0.09999999999999998,-0.2,0.021999999999999992,-0.01100000000000001,,False,,,,,,
1642355,Bronny James,LAL,21.0,42,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.6,0.5,0.1,2.9,-1.0,106.2,114.2,-8.0,0.195,0.014,0.05,0.032,0.504,0.517,0.163,99.45,0.058,2025-26,2026,2.2,0.6000000000000001,-0.19999999999999996,0.3999999999999999,0.2,0.2,0.0,-0.036000000000000004,0.09300000000000003,,False,,,,,,
1642357,David Jones Garcia,SAS,24.0,11,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.5,0.1,2.9,3.5,123.1,100.0,23.1,0.316,0.06,0.143,0.1,0.58,0.579,0.18,109.45,0.133,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642358,AJ Johnson,DAL,21.0,48,9.4,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.6,0.2,0.1,3.3,-1.1,105.7,112.1,-6.4,0.151,0.027,0.089,0.057,0.358,0.413,0.195,102.05,0.045,2025-26,2026,-12.6,-4.3,-0.8999999999999999,-1.6,-0.5,-0.2,0.0,0.02200000000000002,-0.067,,False,,,,,,
1642359,Pacôme Dadiet,NYK,20.0,29,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0.1,0.0,1.7,-0.2,98.6,100.3,-1.7,0.13,0.027,0.156,0.092,0.406,0.454,0.167,101.83,0.085,2025-26,2026,-1.5,0.0,-0.09999999999999998,0.10000000000000003,-0.09999999999999998,-0.1,-0.1,0.025000000000000022,0.008000000000000007,,False,,,,,,
1642362,Payton Sandfort,OKC,23.0,4,15.8,3.3,6.5,0.5,1.8,4.3,0.412,0.5,1.0,0.5,0.3,2.3,2.5,0.0,0.3,0.3,0.0,8.8,-4.8,111.8,125.7,-14.0,0.0,0.014,0.145,0.075,0.635,0.63,0.186,103.07,0.066,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642363,Nique Clifford,SAC,24.0,75,25.1,3.3,7.9,0.418,1.0,3.1,0.333,0.9,1.3,0.722,0.9,2.9,3.8,2.4,1.5,0.9,0.3,8.6,-2.9,111.3,115.8,-4.5,0.13,0.034,0.115,0.074,0.482,0.505,0.167,100.77,0.062,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
